full_name_of_repo,sha,url,message,date
Dan-in-CA/SIP,c109c91dd13fc210bf8901f452660e966c91211e,https://github.com/Dan-in-CA/SIP/commit/c109c91dd13fc210bf8901f452660e966c91211e ,Update README.md formatting and content,2025-12-07 02:12:10+00:00
Dan-in-CA/SIP,78f2cd66effd63d52b8bb2cff0ceb887a1ad812a,https://github.com/Dan-in-CA/SIP/commit/78f2cd66effd63d52b8bb2cff0ceb887a1ad812a ,Format README.md with Markdown syntax,2025-12-07 02:16:11+00:00
Farama-Foundation/ViZDoom,a8efe3717e0456c90d19eadb88293e3c744d1974,https://github.com/Farama-Foundation/ViZDoom/commit/a8efe3717e0456c90d19eadb88293e3c744d1974 ,"Add LevDoom and COOM benchmarks to the tools/projects list (#585)

* Add LevDoom and COOM benchmarks to the tools/projects list

* Added LevDoom and COOM to the third-party environments documentation page

* Modify the docs about third-party environments

---------

Co-authored-by: Marek Wydmuch <marek@wydmuch.poznan.pl>",2024-02-11 22:15:42+00:00
Farama-Foundation/ViZDoom,04a0d6ab8e090c8f62a3f5755c80ae94bef3b9cd,https://github.com/Farama-Foundation/ViZDoom/commit/04a0d6ab8e090c8f62a3f5755c80ae94bef3b9cd ,Update README.md,2024-08-18 23:40:09+00:00
Farama-Foundation/ViZDoom,2281bfa97225f653e230cf6adee3b830aca26e39,https://github.com/Farama-Foundation/ViZDoom/commit/2281bfa97225f653e230cf6adee3b830aca26e39 ,Update README.md,2024-08-19 22:49:46+00:00
Farama-Foundation/ViZDoom,eef2c10adff26c2f88f9896efcfe8f156a2dca46,https://github.com/Farama-Foundation/ViZDoom/commit/eef2c10adff26c2f88f9896efcfe8f156a2dca46 ,Update README.md once again,2024-08-19 22:52:38+00:00
Farama-Foundation/ViZDoom,3ded9f79fdaa2e145a9824c19dd14c6766dbb8df,https://github.com/Farama-Foundation/ViZDoom/commit/3ded9f79fdaa2e145a9824c19dd14c6766dbb8df ,Update build and test badge in README.md,2024-08-20 09:22:37+00:00
Farama-Foundation/ViZDoom,17479b92f9a71ec0519af4409b4a7c4bf7b4c5b3,https://github.com/Farama-Foundation/ViZDoom/commit/17479b92f9a71ec0519af4409b4a7c4bf7b4c5b3 ,Update README.md,2024-08-20 10:36:51+00:00
Farama-Foundation/ViZDoom,f57c3b400b5cf3cad3b9cb151949839da0a88280,https://github.com/Farama-Foundation/ViZDoom/commit/f57c3b400b5cf3cad3b9cb151949839da0a88280 ,Update mentions of Gym in the docs,2024-09-07 11:11:33+00:00
Farama-Foundation/ViZDoom,49f4bda9d6a63500f26961e677796adce4c27518,https://github.com/Farama-Foundation/ViZDoom/commit/49f4bda9d6a63500f26961e677796adce4c27518 ,README.md update,2025-05-29 20:33:53+00:00
Farama-Foundation/ViZDoom,9e7e1b68d0d1bcba232c9976cb5cc0e81c50643e,https://github.com/Farama-Foundation/ViZDoom/commit/9e7e1b68d0d1bcba232c9976cb5cc0e81c50643e ,One more README.md update,2025-05-29 20:50:42+00:00
Farama-Foundation/ViZDoom,ff873d256988293ea0b2e0c2ba2587790a579fa3,https://github.com/Farama-Foundation/ViZDoom/commit/ff873d256988293ea0b2e0c2ba2587790a579fa3 ,Fix tests related to action spaces,2025-06-27 12:48:42+00:00
Farama-Foundation/ViZDoom,c0ba90322729bfd7310263f3d9e4ef44ba0041db,https://github.com/Farama-Foundation/ViZDoom/commit/c0ba90322729bfd7310263f3d9e4ef44ba0041db ,"Small patches (#625)

* Broken link to already renamed https://github.com/Farama-Foundation/ViZDoom/tree/master/examples/python/learning_stable_baselines.py

* Fixed non-deterministic seeding behaviour when seed=None (which broke tests a few times previously), now behavior should align with gymnasium and tests/test_gymnasium_wrapper.py's design

* Bumped deprecated v0 gymnasium environments to v1 so that examples can actually run

* Remove specific value for __version__ in type stubs

* Updated README

* Updated gymnasium wrapper for type checking

* Ensure correct seeding behavior

* Updated comment",2025-08-10 10:06:00+00:00
Farama-Foundation/ViZDoom,9cde8a3e03e70c7e485449bb8006bc4e0d200a86,https://github.com/Farama-Foundation/ViZDoom/commit/9cde8a3e03e70c7e485449bb8006bc4e0d200a86 ,Update audio buffer tests,2025-08-17 21:50:46+00:00
Farama-Foundation/ViZDoom,61c515ee2d5dd28a32bc2a810aa7e32d7211a37e,https://github.com/Farama-Foundation/ViZDoom/commit/61c515ee2d5dd28a32bc2a810aa7e32d7211a37e ,Added the HASARD benchmark to the projects' list and third party documentation page (#639),2025-08-30 08:58:14+00:00
ForgeRock/forgeops,f3d3b0f7e3551e9b91603bd8bfca454cf215f901,https://github.com/ForgeRock/forgeops/commit/f3d3b0f7e3551e9b91603bd8bfca454cf215f901 ,"Changing --overlay to --env-name

ref: FORGEOPS-4931",2024-03-07 20:15:03+00:00
ForgeRock/forgeops,7506279e5b3b1d8294c1baf40a92c3d9eaf29d34,https://github.com/ForgeRock/forgeops/commit/7506279e5b3b1d8294c1baf40a92c3d9eaf29d34 ,"Removing references to cdk.

* --cdk to --single-instance
* renaming cdk variable to single
* renaming cdk config-profile to default

ref: FORGEOPS-4964",2024-04-16 12:19:50+00:00
ForgeRock/forgeops,62e1d3a9fb8adc8814897d366e55cb2e0ef96327,https://github.com/ForgeRock/forgeops/commit/62e1d3a9fb8adc8814897d366e55cb2e0ef96327 ,"Updating helm chart image tag and repository to point at latest

Updating helm chart version to 7.6
Fixed several other instances of 7.4

ref: FORGEOPS-4995",2024-04-18 16:38:53+00:00
ForgeRock/forgeops,a8a9840d172d78c79d39b0e47aa5a72558ff8b48,https://github.com/ForgeRock/forgeops/commit/a8a9840d172d78c79d39b0e47aa5a72558ff8b48 ,"chore: Add reference to LICENSE file and copyright in the top level README

Add reference to LICENSE file and copyright in the top level README.

ref: FORGEOPS-5079",2024-05-02 15:16:47+00:00
ForgeRock/forgeops,d1692d9def5e3c9b4874858f0803f659e4602f60,https://github.com/ForgeRock/forgeops/commit/d1692d9def5e3c9b4874858f0803f659e4602f60 ,FORGEOPS-4951 Update README file in `forgeops` root,2024-05-02 15:31:16+00:00
ForgeRock/forgeops,feb02a2007c3eff024dbf59546f223f511c68c95,https://github.com/ForgeRock/forgeops/commit/feb02a2007c3eff024dbf59546f223f511c68c95 ,Fix a typo (polices to policies) in README.md,2024-05-08 18:09:09+00:00
ForgeRock/forgeops,9d41d2cc22c934e4ff45eee31d1484ad3d835e25,https://github.com/ForgeRock/forgeops/commit/9d41d2cc22c934e4ff45eee31d1484ad3d835e25 ,"chore: Review and cleanup forgeops repo

Rename products to include Ping.
Remove references to CDK/CDM.
Remove unused artifacts.
Update READMEs.
Create new HowTos dir.

ref: FORGEOPS-5419",2025-01-08 17:27:05+00:00
ForgeRock/forgeops,c355614c63945c3c0e389d37e51e5ad6ac557fd4,https://github.com/ForgeRock/forgeops/commit/c355614c63945c3c0e389d37e51e5ad6ac557fd4 ,"chore: Update documentation links

ref: FORGEOPS-5466",2025-01-08 17:32:57+00:00
GoogleCloudPlatform/python-docs-samples,1ac476bf282f85502a00a0c2cd05b73c6efc9618,https://github.com/GoogleCloudPlatform/python-docs-samples/commit/1ac476bf282f85502a00a0c2cd05b73c6efc9618 ,"ci: make Python 3.9 minimum required build (#13066)

* chore: make Python 3.9 minimum required build

* chore: update README badges

* chore: ignore Python 3.8 as new default

---------

Co-authored-by: Anthonios Partheniou <partheniou@google.com>",2025-01-23 21:58:15+00:00
J-F-Liu/pom,35baf87fa6c59e8ff946f38998e8967501598faf,https://github.com/J-F-Liu/pom/commit/35baf87fa6c59e8ff946f38998e8967501598faf ,Add 'trace' feature to be used in 'name'd parsers. (#63),2024-02-28 03:00:12+00:00
J-F-Liu/pom,31796b555379c43394e50eee83fad53fc4a1756e,https://github.com/J-F-Liu/pom/commit/31796b555379c43394e50eee83fad53fc4a1756e ,Correct documentation README for trace output,2025-01-24 13:02:20+00:00
JuliaLinearAlgebra/Arpack.jl,e8ecff2cc4aac0742d26a14bc9955d49965ea26c,https://github.com/JuliaLinearAlgebra/Arpack.jl/commit/e8ecff2cc4aac0742d26a14bc9955d49965ea26c ,Update ArnoldiMethod.jl link in README.md,2024-02-13 15:08:48+00:00
KartikTalwar/gmail.js,a20b7617e14c310d8d7696cc5b52ee6e6c17d450,https://github.com/KartikTalwar/gmail.js/commit/a20b7617e14c310d8d7696cc5b52ee6e6c17d450 ,Fix CI/CD badge and typos. (#807),2025-03-02 18:38:33+00:00
KordingLab/KordingLab.github.io,f142bc3c8877870bdbdd3a6b2bfbcd4ef321781c,https://github.com/KordingLab/KordingLab.github.io/commit/f142bc3c8877870bdbdd3a6b2bfbcd4ef321781c ,"Update Kording Lab website with new content and improvements

- Added comprehensive lab description to homepage above team photo
- Reduced team photo size to 50%
- Removed collaborators section from About page
- Added 2023-2025 publications to publications page
- Created new C4R (Community for Rigor) page
- Added C4R to main navigation
- Added Internal section to README with detailed instructions for students
- Improved documentation for adding/removing lab members",2025-08-25 18:05:24+00:00
MUME/MMapper,0982e9bb4a408c18cf50c04caec71a66dc095974,https://github.com/MUME/MMapper/commit/0982e9bb4a408c18cf50c04caec71a66dc095974 ,update README,2025-02-08 05:14:56+00:00
MUME/MMapper,f3e1c78e44870fa2914866df8f93fa32936d542a,https://github.com/MUME/MMapper/commit/f3e1c78e44870fa2914866df8f93fa32936d542a ,replace AppVeyor with Github Actions and remove Unity builds,2025-02-08 05:14:56+00:00
MUME/MMapper,44fe713cd1f09b0e7b3b8f3607f497fd5592a5c0,https://github.com/MUME/MMapper/commit/44fe713cd1f09b0e7b3b8f3607f497fd5592a5c0 ,convert GitHub wiki to BUILD.md,2025-07-31 20:32:53+00:00
MicrosoftDocs/dynamics-365-unified-operations-public,8e191bbd703b12018b2295702b054c241ae20178,https://github.com/MicrosoftDocs/dynamics-365-unified-operations-public/commit/8e191bbd703b12018b2295702b054c241ae20178 ,"Fix typo

Github -> GitHub",2025-02-20 13:43:43+00:00
MisterPhilip/omnibug,8636ef5a47a767baf58f70275b93c961dcf48b26,https://github.com/MisterPhilip/omnibug/commit/8636ef5a47a767baf58f70275b93c961dcf48b26 ,Update CONTRIBUTING.md (#285),2025-01-28 01:35:44+00:00
NYCPlanning/labs-community-profiles,028f303aa197550e37d9fbbf33baeeb183fbd55c,https://github.com/NYCPlanning/labs-community-profiles/commit/028f303aa197550e37d9fbbf33baeeb183fbd55c ,Updated top 3 issues for FY2025,2024-02-26 16:09:43+00:00
OPM/opm-simulators,2b11327e8f785b5104a44b3e799ea643b731a74c,https://github.com/OPM/opm-simulators/commit/2b11327e8f785b5104a44b3e799ea643b731a74c ,"Update README.md

Added links to the manual and mailing list, updated some outdated items.",2024-12-03 06:43:33+00:00
OPM/opm-simulators,3973c3e2b1006ecdf2472e9a1810a9d94dd5b67b,https://github.com/OPM/opm-simulators/commit/3973c3e2b1006ecdf2472e9a1810a9d94dd5b67b ,"Pre-commit framework

This is an alternative to #6432 that used manual pre-commit hooks.",2025-09-18 12:22:29+00:00
OPM/opm-simulators,34e3c59d17e6ab3f422bc6d1e1157ffd072239b8,https://github.com/OPM/opm-simulators/commit/34e3c59d17e6ab3f422bc6d1e1157ffd072239b8 ,Separate out CONTRIBUTING section from README.md,2025-09-18 12:45:20+00:00
OPM/opm-simulators,46eac8c726a7ac6258c2f73d1ef19f137bda576d,https://github.com/OPM/opm-simulators/commit/46eac8c726a7ac6258c2f73d1ef19f137bda576d ,Add CONTRIBUTING.md file,2025-09-18 12:48:23+00:00
OPM/opm-simulators,c1fd071ee39fa49a250bb484574f5060e3bbb84d,https://github.com/OPM/opm-simulators/commit/c1fd071ee39fa49a250bb484574f5060e3bbb84d ,"Update CONTRIBUTING.md based on reviewer feedback

  - Fix brace style: opening brace on next line for functions/classes
  - Add guidance to format only modified lines in existing files
  - Add Building section with link to OPM build docs
  - Include input data deck in issue reporting requirements",2025-09-18 13:47:25+00:00
OPM/opm-simulators,cb722600be1aa9d156cce068ba0df98e4da5cb9d,https://github.com/OPM/opm-simulators/commit/cb722600be1aa9d156cce068ba0df98e4da5cb9d ,Explain what pre-commit is used for,2025-09-19 08:11:59+00:00
OPM/opm-simulators,8018ed28a9f117de6791975df8a46808ec54f398,https://github.com/OPM/opm-simulators/commit/8018ed28a9f117de6791975df8a46808ec54f398 ,Remove sentence about reviewing the manual,2025-09-19 08:29:31+00:00
OPM/opm-simulators,ebe46515a58c5aac66081497ca21eb1e0192c1d4,https://github.com/OPM/opm-simulators/commit/ebe46515a58c5aac66081497ca21eb1e0192c1d4 ," Changes order: clone offical then add fork

  - Change fork/clone workflow to clone from official repo first
  - Update remotes: 'origin' for official repo, 'fork' for user fork",2025-09-19 08:41:47+00:00
OPM/opm-simulators,80496bd4c6b050a5979ba0f1ed859f344d1adb1f,https://github.com/OPM/opm-simulators/commit/80496bd4c6b050a5979ba0f1ed859f344d1adb1f ,Add emacs clang-format instruction,2025-09-19 08:46:35+00:00
OPM/opm-simulators,50b3d59b79f815166afd27deb43d6c2862d3f42f,https://github.com/OPM/opm-simulators/commit/50b3d59b79f815166afd27deb43d6c2862d3f42f ,"Correct include order

Fix include file order: local → OPM modules → external → system headers last",2025-09-19 08:50:47+00:00
OPM/opm-simulators,2a549e9ad48f0b1aac87b5f39f76be72eff6635f,https://github.com/OPM/opm-simulators/commit/2a549e9ad48f0b1aac87b5f39f76be72eff6635f ,"modernize README.md
add OPM logo banner at the top
Update citing section",2025-09-29 06:13:56+00:00
OPM/opm-simulators,65cd7735ff558ed526ea5582feae02d8c3f9a94a,https://github.com/OPM/opm-simulators/commit/65cd7735ff558ed526ea5582feae02d8c3f9a94a ,remove uninteded diff & capitalization,2025-09-29 06:17:43+00:00
OPM/opm-simulators,665af8ca05907727e3dc5d4d7de1df6b50b2a088,https://github.com/OPM/opm-simulators/commit/665af8ca05907727e3dc5d4d7de1df6b50b2a088 ,"Fix main article link to use DOI

Updated the main article link to point to the DOI.",2025-09-29 12:57:33+00:00
OPM/opm-simulators,30ddacc5c692d77801f01c1d5dcd44d2fe68912b,https://github.com/OPM/opm-simulators/commit/30ddacc5c692d77801f01c1d5dcd44d2fe68912b ,"Extend links

Do not use abbreviated links",2025-09-29 13:39:31+00:00
OPM/opm-simulators,1fd280c68dde9db872394a4d40021a994abaec65,https://github.com/OPM/opm-simulators/commit/1fd280c68dde9db872394a4d40021a994abaec65 ,Removing trailing spaces and adding eol at eof,2025-10-02 08:22:55+00:00
OpenEnergyPlatform/oeplatform,6b3ebf08304d0bdfc1706cc873b56ef3c26aceda,https://github.com/OpenEnergyPlatform/oeplatform/commit/6b3ebf08304d0bdfc1706cc873b56ef3c26aceda ,Update CONTRIBUTING.md,2024-03-14 10:47:32+00:00
OpenEnergyPlatform/oeplatform,850d73c9dfe22c75763714553108c58b59a24095,https://github.com/OpenEnergyPlatform/oeplatform/commit/850d73c9dfe22c75763714553108c58b59a24095 ,Fix small typo,2024-03-20 13:04:18+00:00
OpenEnergyPlatform/oeplatform,a6afda00c8ec8567b8fc9e8e8b87e44e51ab5d48,https://github.com/OpenEnergyPlatform/oeplatform/commit/a6afda00c8ec8567b8fc9e8e8b87e44e51ab5d48 ,formatting - run pre-commit hook for all files,2024-04-10 16:51:40+00:00
OpenEnergyPlatform/oeplatform,ced714d98a5864abaf29fb523e1ddff7e6c97466,https://github.com/OpenEnergyPlatform/oeplatform/commit/ced714d98a5864abaf29fb523e1ddff7e6c97466 ,pre-commit run --all (except .js and .html),2024-05-08 11:20:46+00:00
OpenEnergyPlatform/oeplatform,274fd9e4e7f4d8e16ddc3e1feae715bd74b5f47d,https://github.com/OpenEnergyPlatform/oeplatform/commit/274fd9e4e7f4d8e16ddc3e1feae715bd74b5f47d ,Update README.md,2024-11-19 10:19:16+00:00
OpenEnergyPlatform/oeplatform,cd467f1bd23e4df295201a4a59ddcc3f14a9a2c8,https://github.com/OpenEnergyPlatform/oeplatform/commit/cd467f1bd23e4df295201a4a59ddcc3f14a9a2c8 ,"Update README.md

Remove outdated url",2024-12-14 14:45:42+00:00
OpenEnergyPlatform/oeplatform,4711e90a0289fc4ae6ea6a49b3c3b13793b0f7c4,https://github.com/OpenEnergyPlatform/oeplatform/commit/4711e90a0289fc4ae6ea6a49b3c3b13793b0f7c4 ,Update README.md,2024-12-14 14:46:13+00:00
OpenEnergyPlatform/oeplatform,e6d1359302d4962d282c2319fe96d872fe0ef160,https://github.com/OpenEnergyPlatform/oeplatform/commit/e6d1359302d4962d282c2319fe96d872fe0ef160 ,Add license header #1944,2025-04-10 13:50:10+00:00
OpenEnergyPlatform/oeplatform,3f4901a9c4c7350c544bffab284ff7de1df9b93e,https://github.com/OpenEnergyPlatform/oeplatform/commit/3f4901a9c4c7350c544bffab284ff7de1df9b93e ,Correct name #1944,2025-05-09 07:37:44+00:00
OpenEnergyPlatform/oeplatform,ebe852e61a65427ff355148ad79af9e804ebf41b,https://github.com/OpenEnergyPlatform/oeplatform/commit/ebe852e61a65427ff355148ad79af9e804ebf41b ,Correct names #1944,2025-05-09 07:40:56+00:00
OpenEnergyPlatform/oeplatform,e618394fc5022fc3e8c9cbe0cb7e0c38a86fbb94,https://github.com/OpenEnergyPlatform/oeplatform/commit/e618394fc5022fc3e8c9cbe0cb7e0c38a86fbb94 ,correct names #1944,2025-05-09 08:10:56+00:00
OpenEnergyPlatform/oeplatform,2668dc66dde978b65b26834a3785d29a7eb11499,https://github.com/OpenEnergyPlatform/oeplatform/commit/2668dc66dde978b65b26834a3785d29a7eb11499 ,Correct names #1944,2025-05-13 12:14:37+00:00
OpenEnergyPlatform/oeplatform,179a0a6f9ad22a57a523cd3b3d579bf3d3637047,https://github.com/OpenEnergyPlatform/oeplatform/commit/179a0a6f9ad22a57a523cd3b3d579bf3d3637047 ,mail to github handle #1944,2025-05-14 14:32:45+00:00
OpenEnergyPlatform/oeplatform,5cdcdac2d498d032226da80a23e565f38f6a23ef,https://github.com/OpenEnergyPlatform/oeplatform/commit/5cdcdac2d498d032226da80a23e565f38f6a23ef ,"Fix typo, change mail to handle #1944",2025-05-19 13:28:30+00:00
OpenEnergyPlatform/oeplatform,85cf51e27d290f106ddc9ae1bbb2b1d70dcfb8e6,https://github.com/OpenEnergyPlatform/oeplatform/commit/85cf51e27d290f106ddc9ae1bbb2b1d70dcfb8e6 ,"Fix typos, change mails to handles #1944",2025-05-19 13:51:25+00:00
OpenEnergyPlatform/oeplatform,fbf2cfa6247d06d13ed35398d48276a323c259c7,https://github.com/OpenEnergyPlatform/oeplatform/commit/fbf2cfa6247d06d13ed35398d48276a323c259c7 ,Fix typo #1944,2025-05-19 14:23:35+00:00
OpenEnergyPlatform/oeplatform,e1dd7a15cbee8dc85a688d125b5069f3844092de,https://github.com/OpenEnergyPlatform/oeplatform/commit/e1dd7a15cbee8dc85a688d125b5069f3844092de ,Add mails to handles #1944,2025-05-19 14:43:15+00:00
OpenEnergyPlatform/oeplatform,4385b5b5fa7284428b25bcda1e17e254a2cad17f,https://github.com/OpenEnergyPlatform/oeplatform/commit/4385b5b5fa7284428b25bcda1e17e254a2cad17f ,Add institutes #1944,2025-06-11 11:56:45+00:00
OpenEnergyPlatform/oeplatform,fa47c6edaeedbcf85df29c27663805f9c0e21106,https://github.com/OpenEnergyPlatform/oeplatform/commit/fa47c6edaeedbcf85df29c27663805f9c0e21106 ,Add institutes #1944,2025-06-11 13:47:25+00:00
OpenEnergyPlatform/oeplatform,12a2b5ae0569af40ea193d1fd4d3e2d83ed8991b,https://github.com/OpenEnergyPlatform/oeplatform/commit/12a2b5ae0569af40ea193d1fd4d3e2d83ed8991b ,Delete old README #2044,2025-07-04 10:37:23+00:00
OpenEnergyPlatform/oeplatform,576b4efe2c259ee877fee20bca1c72020538b563,https://github.com/OpenEnergyPlatform/oeplatform/commit/576b4efe2c259ee877fee20bca1c72020538b563 ,autoformat all other md / yml,2025-10-29 14:47:45+00:00
Pushwoosh/pushwoosh-phonegap-plugin,99e93d795db60e8f60244a0147727fe4f543b2e2,https://github.com/Pushwoosh/pushwoosh-phonegap-plugin/commit/99e93d795db60e8f60244a0147727fe4f543b2e2 ,"Pushwoosh Cordova Plugin 8.3.20

https://github.com/Pushwoosh/pushwoosh-phonegap-plugin/releases/tag/8.3.20",2024-01-23 11:23:51+00:00
Pushwoosh/pushwoosh-phonegap-plugin,914ef9cc65d90337c71d3ab3f0272152c408360a,https://github.com/Pushwoosh/pushwoosh-phonegap-plugin/commit/914ef9cc65d90337c71d3ab3f0272152c408360a ,"Pushwoosh Cordova Plugin 8.3.21

https://github.com/Pushwoosh/pushwoosh-phonegap-plugin/releases/tag/8.3.21",2024-01-30 00:53:40+00:00
Pushwoosh/pushwoosh-phonegap-plugin,b5eca27852c514c655103493e7eb206dccf7eaef,https://github.com/Pushwoosh/pushwoosh-phonegap-plugin/commit/b5eca27852c514c655103493e7eb206dccf7eaef ,"Pushwoosh Cordova Plugin 8.3.22

https://github.com/Pushwoosh/pushwoosh-phonegap-plugin/releases/tag/8.3.22",2024-02-14 17:33:37+00:00
Pushwoosh/pushwoosh-phonegap-plugin,54e5928968bdaad15008dacdae9754de846010ed,https://github.com/Pushwoosh/pushwoosh-phonegap-plugin/commit/54e5928968bdaad15008dacdae9754de846010ed ,"Pushwoosh Cordova Plugin 8.3.23

https://github.com/Pushwoosh/pushwoosh-phonegap-plugin/releases/tag/8.3.23",2024-02-15 13:04:22+00:00
Pushwoosh/pushwoosh-phonegap-plugin,8382aedcfb7950340df5838922cc5136866be5d7,https://github.com/Pushwoosh/pushwoosh-phonegap-plugin/commit/8382aedcfb7950340df5838922cc5136866be5d7 ,"Pushwoosh Cordova Plugin 8.3.24

https://github.com/Pushwoosh/pushwoosh-phonegap-plugin/releases/tag/8.3.24",2024-02-19 13:47:53+00:00
Pushwoosh/pushwoosh-phonegap-plugin,b29c775a95005390c3f2292237b4436ee0aeb74e,https://github.com/Pushwoosh/pushwoosh-phonegap-plugin/commit/b29c775a95005390c3f2292237b4436ee0aeb74e ,"Pushwoosh Cordova Plugin 8.3.25

https://github.com/Pushwoosh/pushwoosh-phonegap-plugin/releases/tag/8.3.25",2024-03-04 15:58:36+00:00
Pushwoosh/pushwoosh-phonegap-plugin,d563d635dc2703424242462db51c0d168b4a8457,https://github.com/Pushwoosh/pushwoosh-phonegap-plugin/commit/d563d635dc2703424242462db51c0d168b4a8457 ,"Pushwoosh Cordova Plugin 8.3.26

https://github.com/Pushwoosh/pushwoosh-phonegap-plugin/releases/tag/8.3.26",2024-05-08 13:03:07+00:00
Pushwoosh/pushwoosh-phonegap-plugin,911f7a4cbc9f540b175d61326bcae28ab5413b36,https://github.com/Pushwoosh/pushwoosh-phonegap-plugin/commit/911f7a4cbc9f540b175d61326bcae28ab5413b36 ,"Pushwoosh Cordova Plugin 8.3.27

https://github.com/Pushwoosh/pushwoosh-phonegap-plugin/releases/tag/8.3.27",2024-07-03 06:49:46+00:00
Pushwoosh/pushwoosh-phonegap-plugin,bf654597b7ae860eb500b8e03333d3e039bbdcc3,https://github.com/Pushwoosh/pushwoosh-phonegap-plugin/commit/bf654597b7ae860eb500b8e03333d3e039bbdcc3 ,"Pushwoosh Cordova Plugin 8.3.28

https://github.com/Pushwoosh/pushwoosh-phonegap-plugin/releases/tag/8.3.28",2024-08-27 11:21:19+00:00
Pushwoosh/pushwoosh-phonegap-plugin,bc31e9215c116047ad64da7c8b41512a8b256e6b,https://github.com/Pushwoosh/pushwoosh-phonegap-plugin/commit/bc31e9215c116047ad64da7c8b41512a8b256e6b ,"Pushwoosh Cordova Plugin 8.3.29

https://github.com/Pushwoosh/pushwoosh-phonegap-plugin/releases/tag/8.3.29",2024-09-17 16:23:34+00:00
Pushwoosh/pushwoosh-phonegap-plugin,36c387ee2dab5b847731171ccc6edb24c4003618,https://github.com/Pushwoosh/pushwoosh-phonegap-plugin/commit/36c387ee2dab5b847731171ccc6edb24c4003618 ,"Pushwoosh Cordova Plugin 8.3.30

https://github.com/Pushwoosh/pushwoosh-phonegap-plugin/releases/tag/8.3.30",2024-09-17 17:09:09+00:00
Pushwoosh/pushwoosh-phonegap-plugin,6c1b6aca48764716463e24c48bcc292cda3a568d,https://github.com/Pushwoosh/pushwoosh-phonegap-plugin/commit/6c1b6aca48764716463e24c48bcc292cda3a568d ,"Pushwoosh Cordova Plugin 8.3.31

https://github.com/Pushwoosh/pushwoosh-phonegap-plugin/releases/tag/8.3.31",2024-09-21 09:44:57+00:00
Pushwoosh/pushwoosh-phonegap-plugin,b0a6b10c4afaa1b009c360abb84204c2cd529112,https://github.com/Pushwoosh/pushwoosh-phonegap-plugin/commit/b0a6b10c4afaa1b009c360abb84204c2cd529112 ,"Pushwoosh Cordova Plugin 8.3.32

https://github.com/Pushwoosh/pushwoosh-phonegap-plugin/releases/tag/8.3.32",2024-09-21 09:53:00+00:00
